index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
255,2016-580,Australian Open,Hard,128,G,20160118,204,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,201483,,,Madison Brengle,R,,USA,25.7932922656,49.0,1070.0,6-1 6-3,3,R32,57.0,1.0,2.0,40.0,25.0,20.0,8.0,8.0,0.0,1.0,0.0,1.0,56.0,44.0,24.0,2.0,8.0,6.0,11.0
256,2016-580,Australian Open,Hard,128,G,20160118,205,202470,,,Annika Beck,R,170.0,GER,21.9192334018,55.0,976.0,201696,,,Laura Siegemund,R,,GER,27.8740588638,97.0,654.0,6-0 6-4,3,R32,100.0,0.0,2.0,68.0,53.0,33.0,6.0,8.0,7.0,9.0,0.0,3.0,50.0,36.0,16.0,4.0,8.0,5.0,11.0
257,2016-580,Australian Open,Hard,128,G,20160118,206,201458,14,,Victoria Azarenka,R,180.0,BLR,26.4668035592,16.0,2745.0,211768,,,Naomi Osaka,R,,JPN,18.2559890486,127.0,436.0,6-1 6-1,3,R32,56.0,1.0,2.0,40.0,27.0,20.0,6.0,7.0,1.0,2.0,1.0,0.0,41.0,28.0,10.0,4.0,7.0,4.0,10.0
258,2016-580,Australian Open,Hard,128,G,20160118,207,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.8097193703,48.0,1075.0,202469,3,,Garbine Muguruza,R,182.0,ESP,22.2778918549,3.0,5101.0,6-3 6-2,3,R32,76.0,2.0,2.0,66.0,42.0,31.0,12.0,9.0,4.0,5.0,0.0,1.0,46.0,27.0,18.0,7.0,8.0,0.0,4.0
259,2016-580,Australian Open,Hard,128,G,20160118,208,202427,,,Johanna Konta,R,,GBR,24.6735112936,47.0,1098.0,202653,,,Denisa Allertova,R,,CZE,22.8665297741,66.0,917.0,6-2 6-2,3,R32,64.0,5.0,0.0,45.0,30.0,22.0,10.0,8.0,0.0,0.0,1.0,2.0,60.0,43.0,23.0,7.0,8.0,8.0,12.0
260,2016-580,Australian Open,Hard,128,G,20160118,209,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.613963039,24.0,2300.0,201662,9,,Karolina Pliskova,R,184.0,CZE,23.8275154004,12.0,3090.0,6-3 6-2,3,R32,70.0,5.0,0.0,54.0,36.0,27.0,12.0,9.0,1.0,1.0,3.0,1.0,59.0,38.0,22.0,10.0,8.0,5.0,8.0
261,2016-580,Australian Open,Hard,128,G,20160118,210,201619,15,,Madison Keys,R,178.0,USA,20.9171800137,17.0,2600.0,201421,20,,Ana Ivanovic,R,183.0,SRB,28.1998631075,23.0,2341.0,4-6 6-4 6-4,3,R32,145.0,3.0,4.0,107.0,64.0,43.0,19.0,15.0,12.0,16.0,1.0,5.0,96.0,58.0,40.0,15.0,15.0,7.0,12.0
262,2016-580,Australian Open,Hard,128,G,20160118,211,201533,,,Shuai Zhang,R,,CHN,26.9897330595,133.0,423.0,201478,,,Varvara Lepchenko,L,180.0,USA,29.6618754278,51.0,1040.0,6-1 6-3,3,R32,64.0,1.0,0.0,50.0,43.0,26.0,4.0,8.0,1.0,3.0,1.0,3.0,45.0,29.0,13.0,3.0,8.0,2.0,8.0
263,2016-580,Australian Open,Hard,128,G,20160118,212,200033,1,,Serena Williams,R,175.0,USA,34.3107460643,1.0,9945.0,202506,,,Margarita Gasparyan,R,,RUS,21.3798767967,58.0,959.0,6-2 6-1,3,R16,55.0,3.0,1.0,42.0,24.0,18.0,11.0,8.0,1.0,2.0,4.0,4.0,46.0,30.0,17.0,3.0,7.0,7.0,12.0
264,2016-580,Australian Open,Hard,128,G,20160118,213,201345,5,,Maria Sharapova,R,,RUS,28.7501711157,5.0,4542.0,202505,12,,Belinda Bencic,R,,SUI,18.8583162218,13.0,3030.0,7-5 7-5,3,R16,125.0,21.0,7.0,83.0,39.0,33.0,20.0,12.0,3.0,5.0,0.0,2.0,94.0,56.0,34.0,18.0,12.0,12.0,16.0
265,2016-580,Australian Open,Hard,128,G,20160118,214,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.8692676249,4.0,4670.0,204431,,,Anna Lena Friedsam,R,,GER,21.9603011636,82.0,770.0,6-7 6-1 7-5,3,R16,152.0,3.0,0.0,101.0,62.0,44.0,18.0,16.0,8.0,13.0,4.0,5.0,108.0,69.0,36.0,16.0,16.0,9.0,16.0
266,2016-580,Australian Open,Hard,128,G,20160118,215,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.3730321697,11.0,3175.0,201611,,,Daria Gavrilova,R,,AUS,21.8726899384,39.0,1275.0,0-6 6-3 6-2,3,R16,123.0,2.0,2.0,68.0,43.0,28.0,10.0,12.0,6.0,10.0,2.0,3.0,90.0,66.0,40.0,7.0,11.0,11.0,16.0
267,2016-580,Australian Open,Hard,128,G,20160118,216,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,202470,,,Annika Beck,R,170.0,GER,21.9192334018,55.0,976.0,6-4 6-0,3,R16,88.0,1.0,4.0,73.0,41.0,23.0,16.0,8.0,7.0,10.0,0.0,5.0,50.0,35.0,15.0,3.0,8.0,6.0,13.0
268,2016-580,Australian Open,Hard,128,G,20160118,217,201458,14,,Victoria Azarenka,R,180.0,BLR,26.4668035592,16.0,2745.0,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.8097193703,48.0,1075.0,6-2 6-4,3,R16,86.0,0.0,2.0,54.0,41.0,34.0,5.0,9.0,2.0,2.0,2.0,3.0,59.0,40.0,25.0,8.0,9.0,4.0,7.0
269,2016-580,Australian Open,Hard,128,G,20160118,218,202427,,,Johanna Konta,R,,GBR,24.6735112936,47.0,1098.0,201505,21,,Ekaterina Makarova,L,178.0,RUS,27.613963039,24.0,2300.0,4-6 6-4 8-6,3,R16,184.0,3.0,6.0,109.0,56.0,38.0,30.0,17.0,8.0,11.0,1.0,7.0,134.0,87.0,60.0,15.0,17.0,8.0,12.0
270,2016-580,Australian Open,Hard,128,G,20160118,219,201533,,,Shuai Zhang,R,,CHN,26.9897330595,133.0,423.0,201619,15,,Madison Keys,R,178.0,USA,20.9171800137,17.0,2600.0,3-6 6-3 6-3,3,R16,105.0,0.0,0.0,75.0,55.0,35.0,14.0,14.0,7.0,10.0,4.0,4.0,90.0,57.0,38.0,15.0,13.0,4.0,8.0
271,2016-580,Australian Open,Hard,128,G,20160118,220,200033,1,,Serena Williams,R,175.0,USA,34.3107460643,1.0,9945.0,201345,5,,Maria Sharapova,R,,RUS,28.7501711157,5.0,4542.0,6-4 6-1,3,QF,92.0,13.0,3.0,64.0,37.0,27.0,14.0,9.0,4.0,5.0,3.0,7.0,58.0,32.0,19.0,10.0,8.0,6.0,10.0
272,2016-580,Australian Open,Hard,128,G,20160118,221,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.8692676249,4.0,4670.0,201521,10,,Carla Suarez Navarro,R,162.0,ESP,27.3730321697,11.0,3175.0,6-1 6-3,3,QF,82.0,1.0,1.0,55.0,38.0,26.0,6.0,8.0,6.0,8.0,1.0,7.0,66.0,41.0,22.0,7.0,8.0,6.0,12.0
273,2016-580,Australian Open,Hard,128,G,20160118,222,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,201458,14,,Victoria Azarenka,R,180.0,BLR,26.4668035592,16.0,2745.0,6-3 7-5,3,QF,105.0,4.0,2.0,70.0,45.0,26.0,14.0,11.0,5.0,8.0,2.0,4.0,80.0,56.0,30.0,9.0,10.0,7.0,13.0
274,2016-580,Australian Open,Hard,128,G,20160118,223,202427,,,Johanna Konta,R,,GBR,24.6735112936,47.0,1098.0,201533,,,Shuai Zhang,R,,CHN,26.9897330595,133.0,423.0,6-4 6-1,3,QF,83.0,7.0,4.0,62.0,33.0,26.0,11.0,9.0,4.0,6.0,0.0,3.0,56.0,34.0,15.0,9.0,8.0,3.0,9.0
275,2016-580,Australian Open,Hard,128,G,20160118,224,200033,1,,Serena Williams,R,175.0,USA,34.3107460643,1.0,9945.0,201474,4,,Agnieszka Radwanska,R,170.0,POL,26.8692676249,4.0,4670.0,6-0 6-4,3,SF,64.0,8.0,1.0,41.0,26.0,23.0,7.0,8.0,1.0,2.0,0.0,3.0,52.0,28.0,15.0,8.0,8.0,1.0,6.0
276,2016-580,Australian Open,Hard,128,G,20160118,225,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,202427,,,Johanna Konta,R,,GBR,24.6735112936,47.0,1098.0,7-5 6-2,3,SF,82.0,1.0,2.0,61.0,33.0,21.0,19.0,10.0,3.0,5.0,2.0,2.0,58.0,37.0,22.0,8.0,10.0,7.0,12.0
277,2016-580,Australian Open,Hard,128,G,20160118,226,201493,7,,Angelique Kerber,L,173.0,GER,28.0,6.0,3710.0,200033,1,,Serena Williams,R,175.0,USA,34.3107460643,1.0,9945.0,6-4 3-6 6-4,3,F,128.0,5.0,3.0,80.0,44.0,32.0,17.0,15.0,4.0,8.0,7.0,6.0,96.0,51.0,35.0,19.0,14.0,4.0,9.0
278,2016-1087,Kaohsiung,Hard,32,I,20160208,300,200748,1,,Venus Williams,R,185.0,USA,35.6440793977,12.0,3091.0,201595,2,,Misaki Doi,L,159.0,JPN,24.7802874743,61.0,912.0,6-4 6-2,3,F,86.0,2.0,9.0,65.0,34.0,23.0,15.0,9.0,6.0,9.0,2.0,4.0,67.0,39.0,21.0,9.0,9.0,6.0,12.0
279,2016-1087,Kaohsiung,Hard,32,I,20160208,299,200748,1,,Venus Williams,R,185.0,USA,35.6440793977,12.0,3091.0,201709,3,,Yulia Putintseva,R,,KAZ,21.0869267625,64.0,893.0,7-5 6-3,3,SF,102.0,6.0,12.0,85.0,47.0,36.0,14.0,11.0,6.0,9.0,1.0,5.0,63.0,39.0,21.0,11.0,10.0,3.0,8.0
280,2016-1087,Kaohsiung,Hard,32,I,20160208,298,201595,2,,Misaki Doi,L,159.0,JPN,24.7802874743,61.0,912.0,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.0944558522,81.0,785.0,6-0 6-2,3,SF,54.0,3.0,0.0,43.0,30.0,21.0,10.0,7.0,1.0,1.0,1.0,3.0,50.0,23.0,14.0,6.0,7.0,3.0,8.0
281,2016-1087,Kaohsiung,Hard,32,I,20160208,297,200748,1,,Venus Williams,R,185.0,USA,35.6440793977,12.0,3091.0,201545,,,Anastasija Sevastova,U,,LAT,25.8234086242,103.0,649.0,7-5 6-2,3,QF,72.0,2.0,5.0,51.0,24.0,16.0,13.0,10.0,3.0,7.0,1.0,5.0,68.0,30.0,17.0,12.0,10.0,3.0,10.0
282,2016-1087,Kaohsiung,Hard,32,I,20160208,296,201709,3,,Yulia Putintseva,R,,KAZ,21.0869267625,64.0,893.0,201527,,,Stefanie Voegele,R,170.0,SUI,25.916495551,117.0,540.0,6-3 0-0 RET,3,QF,50.0,2.0,2.0,22.0,12.0,8.0,4.0,4.0,1.0,3.0,2.0,0.0,43.0,27.0,16.0,3.0,5.0,1.0,5.0
283,2016-1087,Kaohsiung,Hard,32,I,20160208,295,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.0944558522,81.0,785.0,206404,,,Elizaveta Kulichkova,R,,RUS,19.8247775496,95.0,711.0,6-0 6-2,3,QF,52.0,1.0,1.0,40.0,21.0,14.0,9.0,7.0,2.0,4.0,2.0,9.0,47.0,18.0,11.0,3.0,7.0,4.0,11.0
284,2016-1087,Kaohsiung,Hard,32,I,20160208,294,201595,2,,Misaki Doi,L,159.0,JPN,24.7802874743,61.0,912.0,201597,7,,Kurumi Nara,R,,JPN,24.1095140315,89.0,740.0,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2016-1087,Kaohsiung,Hard,32,I,20160208,293,200748,1,,Venus Williams,R,185.0,USA,35.6440793977,12.0,3091.0,201524,,,Urszula Radwanska,R,177.0,POL,25.1718001369,113.0,572.0,6-4 6-2,3,R16,86.0,2.0,2.0,60.0,36.0,24.0,14.0,9.0,2.0,4.0,0.0,6.0,58.0,33.0,18.0,12.0,9.0,2.0,7.0
286,2016-1087,Kaohsiung,Hard,32,I,20160208,292,201545,,,Anastasija Sevastova,U,,LAT,25.8234086242,103.0,649.0,202499,,,Donna Vekic,R,,CRO,19.613963039,108.0,617.0,7-5 2-6 7-5,3,R16,127.0,5.0,5.0,123.0,63.0,43.0,25.0,16.0,14.0,19.0,4.0,3.0,106.0,58.0,40.0,22.0,16.0,9.0,14.0
287,2016-1087,Kaohsiung,Hard,32,I,20160208,291,201709,3,,Yulia Putintseva,R,,KAZ,21.0869267625,64.0,893.0,203504,,Q,Miyu Kato,R,,JPN,21.2156057495,184.0,277.0,6-4 5-7 6-0,3,R16,130.0,3.0,2.0,94.0,78.0,46.0,6.0,14.0,5.0,11.0,0.0,4.0,77.0,42.0,21.0,12.0,14.0,1.0,10.0
288,2016-1087,Kaohsiung,Hard,32,I,20160208,290,201527,,,Stefanie Voegele,R,170.0,SUI,25.916495551,117.0,540.0,202453,5,,Saisai Zheng,R,,CHN,22.006844627,70.0,820.0,6-4 6-4,3,R16,109.0,2.0,0.0,64.0,41.0,25.0,10.0,10.0,4.0,8.0,1.0,2.0,71.0,48.0,23.0,10.0,10.0,5.0,11.0
289,2016-1087,Kaohsiung,Hard,32,I,20160208,289,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.0944558522,81.0,785.0,201605,,,Mandy Minella,R,,LUX,30.212183436,173.0,300.0,6-4 4-6 6-2,3,R16,110.0,4.0,6.0,75.0,50.0,38.0,12.0,14.0,2.0,5.0,2.0,5.0,98.0,56.0,38.0,17.0,14.0,8.0,13.0
290,2016-1087,Kaohsiung,Hard,32,I,20160208,288,206404,,,Elizaveta Kulichkova,R,,RUS,19.8247775496,95.0,711.0,201610,4,,Zarina Diyas,R,,KAZ,22.3080082136,68.0,845.0,7-5 0-6 6-4,3,R16,115.0,1.0,9.0,119.0,58.0,34.0,27.0,14.0,16.0,22.0,12.0,5.0,73.0,46.0,34.0,10.0,14.0,2.0,7.0
291,2016-1087,Kaohsiung,Hard,32,I,20160208,287,201597,7,,Kurumi Nara,R,,JPN,24.1095140315,89.0,740.0,202508,,Q,Yuxuan Zhang,R,,CHN,21.4729637235,196.0,255.0,6-2 4-6 6-3,3,R16,130.0,0.0,1.0,70.0,50.0,32.0,11.0,14.0,1.0,5.0,6.0,6.0,89.0,54.0,37.0,9.0,13.0,5.0,11.0
292,2016-1087,Kaohsiung,Hard,32,I,20160208,286,201595,2,,Misaki Doi,L,159.0,JPN,24.7802874743,61.0,912.0,202663,,,Magda Linette,R,,POL,23.9890485969,97.0,689.0,6-2 6-3,3,R16,73.0,0.0,6.0,57.0,27.0,20.0,15.0,9.0,5.0,7.0,0.0,7.0,50.0,31.0,18.0,6.0,8.0,3.0,8.0
293,2016-1087,Kaohsiung,Hard,32,I,20160208,285,200748,1,,Venus Williams,R,185.0,USA,35.6440793977,12.0,3091.0,210926,,WC,Pei Chi Lee,U,,TPE,21.3141683778,529.0,51.0,6-3 6-2,3,R32,57.0,5.0,4.0,57.0,34.0,28.0,14.0,9.0,2.0,2.0,1.0,8.0,50.0,24.0,15.0,11.0,8.0,3.0,6.0
294,2016-1087,Kaohsiung,Hard,32,I,20160208,284,201524,,,Urszula Radwanska,R,177.0,POL,25.1718001369,113.0,572.0,210931,,WC,Ching Wen Hsu,R,,TPE,19.4715947981,327.0,123.0,6-4 7-6(1),3,R32,98.0,2.0,4.0,67.0,38.0,24.0,15.0,11.0,2.0,7.0,1.0,1.0,76.0,44.0,24.0,13.0,11.0,1.0,7.0
295,2016-1087,Kaohsiung,Hard,32,I,20160208,283,201545,,,Anastasija Sevastova,U,,LAT,25.8234086242,103.0,649.0,201568,,,Kristina Kucova,R,,SVK,25.7138945927,140.0,403.0,4-6 7-6(0) 7-6(3),3,R32,139.0,5.0,9.0,114.0,55.0,38.0,24.0,17.0,13.0,20.0,0.0,7.0,114.0,71.0,42.0,20.0,17.0,2.0,8.0
296,2016-1087,Kaohsiung,Hard,32,I,20160208,282,202499,,,Donna Vekic,R,,CRO,19.613963039,108.0,617.0,201590,8,,Alison Riske,R,,USA,25.6016427105,92.0,722.0,4-6 7-6(5) 6-3,3,R32,160.0,9.0,7.0,115.0,63.0,43.0,24.0,15.0,12.0,16.0,1.0,12.0,137.0,86.0,55.0,23.0,16.0,10.0,15.0
297,2016-1087,Kaohsiung,Hard,32,I,20160208,281,201709,3,,Yulia Putintseva,R,,KAZ,21.0869267625,64.0,893.0,203379,,LL,Marina Melnikova,R,,RUS,27.0061601643,212.0,239.0,6-2 6-3,3,R32,91.0,0.0,3.0,48.0,37.0,22.0,3.0,8.0,2.0,6.0,0.0,4.0,65.0,39.0,16.0,8.0,9.0,4.0,12.0
298,2016-1087,Kaohsiung,Hard,32,I,20160208,280,203504,,Q,Miyu Kato,R,,JPN,21.2156057495,184.0,277.0,214312,,Q,Sherazad Reix,L,,FRA,26.8501026694,246.0,186.0,7-6(1) 6-3,3,R32,102.0,0.0,3.0,78.0,50.0,33.0,15.0,11.0,1.0,4.0,1.0,5.0,66.0,32.0,17.0,16.0,10.0,3.0,7.0
299,2016-1087,Kaohsiung,Hard,32,I,20160208,279,201527,,,Stefanie Voegele,R,170.0,SUI,25.916495551,117.0,540.0,201578,,,Kai Chen Chang,R,,TPE,25.0704996578,155.0,367.0,1-6 6-3 6-4,3,R32,145.0,3.0,5.0,92.0,50.0,27.0,19.0,13.0,8.0,14.0,0.0,5.0,108.0,53.0,30.0,25.0,13.0,11.0,17.0
300,2016-1087,Kaohsiung,Hard,32,I,20160208,278,202453,5,,Saisai Zheng,R,,CHN,22.006844627,70.0,820.0,201440,,Q,Laura Pous Tio,U,,ESP,31.3538672142,185.0,274.0,6-2 7-5,3,R32,93.0,3.0,3.0,59.0,36.0,25.0,13.0,10.0,0.0,1.0,2.0,4.0,72.0,50.0,29.0,9.0,10.0,4.0,8.0
301,2016-1087,Kaohsiung,Hard,32,I,20160208,277,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.0944558522,81.0,785.0,211351,,Q,Ayaka Okuno,R,,JPN,20.6351813826,288.0,147.0,7-6(1) 4-6 6-2,3,R32,132.0,0.0,8.0,102.0,58.0,33.0,18.0,15.0,4.0,12.0,6.0,3.0,101.0,49.0,30.0,16.0,15.0,11.0,20.0
302,2016-1087,Kaohsiung,Hard,32,I,20160208,276,201605,,,Mandy Minella,R,,LUX,30.212183436,173.0,300.0,211768,,,Naomi Osaka,R,,JPN,18.3134839151,112.0,581.0,6-2 7-6(4),3,R32,74.0,3.0,3.0,63.0,37.0,25.0,18.0,10.0,2.0,4.0,4.0,2.0,70.0,47.0,30.0,10.0,10.0,2.0,6.0
303,2016-1087,Kaohsiung,Hard,32,I,20160208,275,206404,,,Elizaveta Kulichkova,R,,RUS,19.8247775496,95.0,711.0,202693,,WC,Ya Hsuan Lee,R,,TPE,20.5557837098,218.0,229.0,3-6 6-4 6-4,3,R32,131.0,8.0,10.0,115.0,63.0,42.0,18.0,15.0,12.0,19.0,2.0,5.0,99.0,53.0,29.0,22.0,14.0,6.0,13.0
304,2016-1087,Kaohsiung,Hard,32,I,20160208,274,201610,4,,Zarina Diyas,R,,KAZ,22.3080082136,68.0,845.0,202622,,Q,Lyudmyla Kichenok,R,,UKR,23.5537303217,349.0,112.0,5-7 6-1 6-2,3,R32,112.0,2.0,4.0,89.0,54.0,39.0,17.0,14.0,8.0,11.0,3.0,9.0,81.0,41.0,28.0,14.0,13.0,4.0,10.0
305,2016-1087,Kaohsiung,Hard,32,I,20160208,273,201597,7,,Kurumi Nara,R,,JPN,24.1095140315,89.0,740.0,202492,,,Qiang Wang,R,,CHN,24.0684462697,94.0,721.0,6-1 6-3,3,R32,66.0,0.0,0.0,54.0,34.0,21.0,11.0,8.0,4.0,6.0,1.0,4.0,52.0,33.0,17.0,5.0,8.0,4.0,10.0
306,2016-1087,Kaohsiung,Hard,32,I,20160208,272,202508,,Q,Yuxuan Zhang,R,,CHN,21.4729637235,196.0,255.0,206075,,LL,Hiroko Kuwata,U,,JPN,25.1416837782,199.0,253.0,5-7 7-6(3) 6-2,3,R32,161.0,8.0,6.0,102.0,52.0,34.0,23.0,16.0,8.0,14.0,2.0,8.0,117.0,72.0,44.0,15.0,16.0,9.0,16.0
307,2016-1087,Kaohsiung,Hard,32,I,20160208,271,202663,,,Magda Linette,R,,POL,23.9890485969,97.0,689.0,206374,,,Yafan Wang,R,,CHN,21.7768651608,137.0,422.0,7-5 7-5,3,R32,94.0,2.0,3.0,64.0,44.0,27.0,8.0,12.0,6.0,11.0,0.0,4.0,82.0,56.0,26.0,12.0,12.0,3.0,10.0
308,2016-1087,Kaohsiung,Hard,32,I,20160208,270,201595,2,,Misaki Doi,L,159.0,JPN,24.7802874743,61.0,912.0,201697,,,Kristyna Pliskova,L,,CZE,23.8850102669,102.0,656.0,6-3 6-4,3,R32,62.0,1.0,3.0,51.0,27.0,21.0,16.0,10.0,1.0,3.0,9.0,7.0,59.0,29.0,17.0,12.0,9.0,4.0,8.0
309,2016-1086,St. Petersburg,Hard,32,I,20160208,300,201311,2,,Roberta Vinci,R,163.0,ITA,32.9719370294,16.0,2885.0,202505,1,,Belinda Bencic,R,,SUI,18.9158110883,11.0,3260.0,6-4 6-3,3,F,79.0,5.0,1.0,60.0,33.0,25.0,14.0,10.0,4.0,6.0,1.0,3.0,53.0,34.0,18.0,12.0,9.0,3.0,7.0
310,2016-1086,St. Petersburg,Hard,32,I,20160208,299,202505,1,,Belinda Bencic,R,,SUI,18.9158110883,11.0,3260.0,214082,,,Darya Kasatkina,R,,RUS,18.7570157426,63.0,898.0,6-4 6-3,3,SF,93.0,4.0,4.0,77.0,54.0,37.0,10.0,9.0,9.0,10.0,1.0,1.0,58.0,36.0,24.0,11.0,10.0,3.0,7.0
311,2016-1086,St. Petersburg,Hard,32,I,20160208,298,201311,2,,Roberta Vinci,R,163.0,ITA,32.9719370294,16.0,2885.0,201421,4,,Ana Ivanovic,R,183.0,SRB,28.257357974,20.0,2461.0,7-5 6-4,3,SF,78.0,2.0,1.0,70.0,45.0,29.0,17.0,11.0,3.0,4.0,2.0,4.0,65.0,35.0,23.0,18.0,11.0,1.0,4.0
312,2016-1086,St. Petersburg,Hard,32,I,20160208,297,202505,1,,Belinda Bencic,R,,SUI,18.9158110883,11.0,3260.0,201499,5,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.6023271732,26.0,1880.0,6-7(4) 6-4 6-2,3,QF,153.0,3.0,5.0,98.0,56.0,32.0,23.0,15.0,4.0,8.0,11.0,9.0,126.0,86.0,52.0,12.0,15.0,11.0,18.0
313,2016-1086,St. Petersburg,Hard,32,I,20160208,296,214082,,,Darya Kasatkina,R,,RUS,18.7570157426,63.0,898.0,201495,,,Dominika Cibulkova,R,161.0,SVK,26.7597535934,66.0,881.0,4-6 7-5 6-3,3,QF,155.0,3.0,3.0,103.0,60.0,37.0,22.0,15.0,3.0,8.0,2.0,5.0,108.0,71.0,43.0,11.0,16.0,6.0,13.0
314,2016-1086,St. Petersburg,Hard,32,I,20160208,295,201421,4,,Ana Ivanovic,R,183.0,SRB,28.257357974,20.0,2461.0,203462,,Q,Kateryna Kozlova,R,,UKR,21.9657768652,177.0,289.0,6-1 7-5,3,QF,77.0,0.0,6.0,64.0,35.0,25.0,15.0,10.0,1.0,3.0,2.0,3.0,48.0,31.0,14.0,6.0,9.0,2.0,7.0
315,2016-1086,St. Petersburg,Hard,32,I,20160208,294,201311,2,,Roberta Vinci,R,163.0,ITA,32.9719370294,16.0,2885.0,201693,,,Timea Babos,R,179.0,HUN,22.7488021903,51.0,1003.0,7-6(3) 4-6 7-6(4),3,QF,153.0,6.0,4.0,112.0,62.0,45.0,28.0,17.0,7.0,10.0,12.0,4.0,119.0,71.0,50.0,25.0,17.0,9.0,11.0
316,2016-1086,St. Petersburg,Hard,32,I,20160208,293,202505,1,,Belinda Bencic,R,,SUI,18.9158110883,11.0,3260.0,202470,,,Annika Beck,R,170.0,GER,21.9767282683,39.0,1206.0,7-6(3) 6-3,3,R16,99.0,3.0,7.0,86.0,57.0,36.0,11.0,10.0,11.0,16.0,3.0,3.0,78.0,53.0,30.0,6.0,11.0,8.0,15.0
317,2016-1086,St. Petersburg,Hard,32,I,20160208,292,201499,5,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.6023271732,26.0,1880.0,202489,,,Carina Witthoeft,R,,GER,20.977412731,76.0,805.0,6-1 7-5,3,R16,84.0,4.0,0.0,63.0,39.0,28.0,12.0,9.0,4.0,5.0,1.0,4.0,54.0,30.0,18.0,11.0,10.0,2.0,7.0
318,2016-1086,St. Petersburg,Hard,32,I,20160208,291,201495,,,Dominika Cibulkova,R,161.0,SVK,26.7597535934,66.0,881.0,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.5797399042,18.0,2511.0,6-4 7-5,3,R16,118.0,0.0,2.0,72.0,39.0,26.0,22.0,11.0,1.0,2.0,5.0,2.0,70.0,43.0,34.0,8.0,11.0,4.0,7.0
319,2016-1086,St. Petersburg,Hard,32,I,20160208,290,214082,,,Darya Kasatkina,R,,RUS,18.7570157426,63.0,898.0,201696,,LL,Laura Siegemund,R,,GER,27.9315537303,87.0,754.0,6-3 6-4,3,R16,83.0,1.0,2.0,69.0,45.0,31.0,9.0,10.0,6.0,9.0,1.0,4.0,48.0,36.0,17.0,6.0,9.0,4.0,9.0
320,2016-1086,St. Petersburg,Hard,32,I,20160208,289,203462,,Q,Kateryna Kozlova,R,,UKR,21.9657768652,177.0,289.0,201455,,WC,Elena Vesnina,R,176.0,RUS,29.5222450376,122.0,495.0,2-6 6-3 6-2,3,R16,110.0,2.0,1.0,74.0,54.0,32.0,9.0,13.0,2.0,7.0,5.0,3.0,70.0,41.0,24.0,13.0,12.0,1.0,7.0
321,2016-1086,St. Petersburg,Hard,32,I,20160208,288,201421,4,,Ana Ivanovic,R,183.0,SRB,28.257357974,20.0,2461.0,202506,,,Margarita Gasparyan,R,,RUS,21.4373716632,43.0,1149.0,7-5 6-2,3,R16,81.0,3.0,5.0,63.0,32.0,24.0,14.0,10.0,4.0,6.0,5.0,4.0,67.0,41.0,26.0,9.0,10.0,5.0,10.0
322,2016-1086,St. Petersburg,Hard,32,I,20160208,287,201693,,,Timea Babos,R,179.0,HUN,22.7488021903,51.0,1003.0,201512,9,,Monica Niculescu,R,168.0,ROU,28.372347707,37.0,1305.0,4-6 6-1 6-3,3,R16,135.0,1.0,1.0,71.0,40.0,28.0,13.0,13.0,2.0,6.0,2.0,3.0,95.0,59.0,30.0,17.0,13.0,7.0,14.0
323,2016-1086,St. Petersburg,Hard,32,I,20160208,286,201311,2,,Roberta Vinci,R,163.0,ITA,32.9719370294,16.0,2885.0,201518,,,Yanina Wickmayer,R,182.0,BEL,26.302532512,55.0,984.0,6-2 7-6(2),3,R16,84.0,1.0,2.0,57.0,26.0,19.0,22.0,10.0,2.0,3.0,1.0,5.0,67.0,43.0,26.0,10.0,10.0,3.0,6.0
